nombreMaterial,cantidad,precioCompra,fechaCompra,observaciones
Lata de acero/hojalata,71.4,3.25,2026-06-05 21:04:57,Stock bajo
Frasco vidrio transparente,114.9,2.73,2026-06-05 13:57:36,Reposición mensual
Ropa de poliéster,85.4,3.05,2026-06-05 20:09:09,Compra adicional
Ropa de poliéster,99.1,1.13,2026-06-05 19:11:56,Sin observaciones relevantes
Envase Tetra Pak,62.1,1.03,2026-06-05 10:27:14,Cambio de calidad
Ropa de algodón,47.6,2.75,2026-06-05 06:18:08,Reposición mensual
Lata de acero/hojalata,37.0,2.08,2026-06-05 20:48:21,Reposición mensual
Papel periódico,54.7,1.11,2026-06-05 08:25:19,Proveedor habitual
Papel bond blanco,71.0,1.16,2026-06-05 20:53:09,Proveedor habitual
Botella PET verde,89.4,3.27,2026-06-05 20:42:27,Sin observaciones relevantes
Frasco vidrio ámbar,44.8,1.49,2026-06-05 20:11:43,Proveedor habitual
Chatarra férrica,12.1,0.98,2026-06-05 12:46:44,Sin observaciones relevantes
Cartón,56.9,2.72,2026-06-05 13:42:06,Cambio de calidad
Botella retornable vidrio,106.0,3.48,2026-06-05 13:51:27,Material reetiquetado
Acero/Hojalata,106.4,3.17,2026-06-06 11:59:24,Compra adicional
Frasco vidrio transparente,102.7,2.82,2026-06-06 20:04:54,Compra adicional
Tapa PP,36.6,1.40,2026-06-06 16:33:16,Cambio de calidad
Papel periódico,55.5,3.45,2026-06-06 08:33:23,Stock bajo
Botella PET verde,118.4,0.48,2026-06-06 12:30:13,Proveedor habitual
Tetra Pak,76.0,3.18,2026-06-06 13:54:48,Material reetiquetado
Acero/Hojalata,116.5,1.04,2026-06-06 11:30:03,Lote especial
Film stretch LDPE,37.3,2.82,2026-06-06 18:25:17,Lote especial
Acero/Hojalata,32.7,2.03,2026-06-06 16:07:44,Sin observaciones relevantes
Chatarra férrica,42.6,0.70,2026-06-06 12:06:16,Lote especial
Revistas y mixtos,95.6,0.80,2026-06-06 15:53:10,Lote especial
Botellas PET transparentes,54.6,3.03,2026-06-06 18:20:17,Lote especial
Aceite de cocina usado (UCE),6.1,3.38,2026-06-06 11:35:19,Reposición mensual
Ropa de poliéster,11.8,1.58,2026-06-06 11:06:00,Sin observaciones relevantes
Aceite de cocina usado (UCE),12.3,2.59,2026-06-06 19:57:53,Compra adicional
Ropa de poliéster,15.9,0.66,2026-06-06 15:12:31,Compra adicional
Ropa de poliéster,45.6,2.96,2026-06-06 18:37:06,Reposición mensual
Botella PET transparente,43.8,1.63,2026-06-06 13:23:50,Compra adicional
Envase PP alimentos,96.0,2.88,2026-06-06 12:56:40,Compra adicional
Frasco vidrio ámbar,25.0,0.59,2026-06-06 11:11:06,Stock bajo
Ámbar,60.3,2.24,2026-06-07 06:10:01,Material reetiquetado
Cartón corrugado,87.9,1.83,2026-06-07 07:47:50,Compra adicional
Frasco vidrio ámbar,66.0,0.54,2026-06-07 19:37:30,Proveedor habitual
Botella PET transparente,95.8,2.53,2026-06-07 12:18:32,Stock bajo
Chatarra férrica,67.1,2.06,2026-06-07 12:08:59,Lote especial
Botellas PET transparentes,42.4,2.98,2026-06-07 13:45:42,Sin observaciones relevantes
Papel periódico,45.5,1.80,2026-06-07 16:41:28,Lote especial
Lata de aluminio,56.6,1.77,2026-06-07 18:15:33,Material reetiquetado
Vidrio,27.4,2.75,2026-06-07 07:08:28,Reposición mensual
Frasco vidrio transparente,79.2,1.98,2026-06-07 17:39:41,Proveedor habitual
Papel periódico,54.4,2.92,2026-06-07 14:47:44,Proveedor habitual
Cartón,81.2,1.75,2026-06-07 18:11:01,Cambio de calidad
Papel bond blanco,118.4,2.89,2026-06-07 15:53:55,Proveedor habitual
Latas de bebida de aluminio,82.1,2.44,2026-06-07 19:59:37,Stock bajo
Papel periódico,62.1,3.03,2026-06-07 13:35:36,Sin observaciones relevantes
Material Inventado 019,65.1,3.39,2026-06-07 21:41:21,Compra adicional
Lata de aluminio,79.8,1.69,2026-06-07 10:26:32,Stock bajo
Material Inventado 019,27.4,3.43,2026-06-07 20:30:32,Compra adicional
Frasco vidrio ámbar,32.9,2.76,2026-06-07 13:58:27,Proveedor habitual
Lata de acero/hojalata,53.2,2.33,2026-06-07 17:42:02,Proveedor habitual
Envase Tetra Pak,115.6,2.44,2026-06-08 10:17:15,Cambio de calidad
Tetra Pak,118.7,3.34,2026-06-08 18:24:14,Compra adicional
Aluminio,118.4,2.12,2026-06-08 12:36:31,Sin observaciones relevantes
Tetra Pak,61.0,2.06,2026-06-08 18:33:43,Material reetiquetado
Chatarra férrica,66.3,2.22,2026-06-08 07:45:08,Sin observaciones relevantes
Plástico PET,79.1,2.69,2026-06-08 08:47:54,Sin observaciones relevantes
Lata de aluminio,36.9,1.90,2026-06-08 20:05:56,Reposición mensual
Acero/Hojalata,81.8,2.13,2026-06-08 16:12:25,Stock bajo
Aceite de cocina usado (UCE),90.2,0.54,2026-06-08 15:19:35,Material reetiquetado
Botella PET verde,46.3,1.69,2026-06-08 12:40:28,Stock bajo
Frasco vidrio transparente,26.5,0.89,2026-06-08 20:51:24,Compra adicional
Envase PP alimentos,62.6,3.18,2026-06-08 15:49:39,Material reetiquetado
Papel periódico,119.1,2.25,2026-06-08 08:51:50,Proveedor habitual
Revistas y mixtos,8.2,2.72,2026-06-08 14:32:29,Lote especial
Papel periódico,74.0,3.45,2026-06-08 09:38:11,Compra adicional
Tapa PP,102.5,0.56,2026-06-08 11:43:35,Compra adicional
Frasco vidrio verde,89.5,1.14,2026-06-08 18:17:14,Stock bajo
Aluminio,67.1,3.00,2026-06-08 21:52:30,Cambio de calidad
Envase PP alimentos,61.3,1.63,2026-06-08 21:23:48,Lote especial
Frasco vidrio ámbar,90.6,2.55,2026-06-08 21:34:45,Stock bajo
Frasco vidrio verde,42.7,2.05,2026-06-09 20:27:35,Lote especial
Envase HDPE (detergente),120.0,0.66,2026-06-09 12:00:43,Lote especial
Ropa de poliéster,43.9,1.95,2026-06-09 13:23:13,Cambio de calidad
Botella retornable vidrio,9.3,1.24,2026-06-09 10:15:17,Reposición mensual
Ropa de poliéster,113.1,1.41,2026-06-09 20:47:35,Material reetiquetado
Botella retornable vidrio,24.4,3.42,2026-06-09 13:46:06,Proveedor habitual
Tapa PP,22.9,0.55,2026-06-09 15:27:02,Sin observaciones relevantes
Aluminio,55.7,1.61,2026-06-09 11:31:43,Material reetiquetado
Papel periódico,104.2,3.32,2026-06-09 14:22:23,Lote especial
Plástico PET,45.2,0.95,2026-06-09 14:34:39,Sin observaciones relevantes
Frasco vidrio transparente,68.0,3.23,2026-06-09 06:18:41,Compra adicional
Lata de acero/hojalata,86.3,0.79,2026-06-09 12:23:10,Sin observaciones relevantes
Plástico PET,58.9,1.29,2026-06-09 18:25:24,Reposición mensual
Envase Tetra Pak,119.1,1.40,2026-06-09 08:17:50,Stock bajo
Envase PP alimentos,27.7,0.72,2026-06-09 20:10:26,Compra adicional
Chatarra férrica,109.4,2.14,2026-06-09 11:01:28,Material reetiquetado
Frasco vidrio transparente,90.2,1.17,2026-06-09 18:49:16,Lote especial
Frasco vidrio transparente,56.3,0.59,2026-06-09 07:58:45,Proveedor habitual
Ropa de algodón,55.9,1.71,2026-06-09 14:41:57,Material reetiquetado
Cartón corrugado,104.3,2.22,2026-06-09 06:10:32,Cambio de calidad
Revistas y mixtos,99.4,1.60,2026-06-10 20:55:21,Reposición mensual
Cartón corrugado,100.3,1.13,2026-06-10 08:38:41,Lote especial
Lata de aluminio,97.1,2.21,2026-06-10 17:34:37,Compra adicional
Chatarra férrica,44.3,0.51,2026-06-10 18:51:15,Compra adicional
Frasco vidrio verde,103.6,2.26,2026-06-10 16:40:16,Proveedor habitual
Revistas y mixtos,56.3,2.72,2026-06-10 09:57:07,Lote especial
Papel periódico,80.9,2.76,2026-06-10 13:14:28,Proveedor habitual
Film stretch LDPE,7.3,1.98,2026-06-10 18:17:51,Compra adicional
Film stretch LDPE,95.4,3.42,2026-06-10 09:21:32,Stock bajo
Tetra Pak,66.5,0.69,2026-06-10 19:45:21,Proveedor habitual
Revistas y mixtos,116.0,2.71,2026-06-10 10:53:45,Proveedor habitual
Frasco vidrio verde,82.4,2.20,2026-06-10 08:40:57,Cambio de calidad
Frasco vidrio ámbar,92.5,0.74,2026-06-10 07:40:30,Compra adicional
Frasco vidrio transparente,83.2,1.93,2026-06-10 11:44:35,Lote especial
Tapa PP,57.4,3.31,2026-06-10 16:00:54,Sin observaciones relevantes
Frasco vidrio ámbar,92.3,2.48,2026-06-10 07:15:10,Stock bajo
Cartón,10.1,0.73,2026-06-10 11:12:57,Material reetiquetado
Tapa PP,54.7,3.44,2026-06-10 08:18:24,Material reetiquetado
Cartón corrugado,96.3,1.69,2026-06-10 21:47:36,Material reetiquetado
Aceite de cocina usado (UCE),66.4,2.90,2026-06-10 17:21:28,Compra adicional
Cartón corrugado,21.1,0.44,2026-06-11 07:19:30,Sin observaciones relevantes
Revistas y mixtos,23.7,2.09,2026-06-11 14:33:33,Reposición mensual
Lata de aluminio,97.7,1.57,2026-06-11 21:39:43,Cambio de calidad
Latas de bebida de aluminio,56.8,2.14,2026-06-11 10:06:07,Cambio de calidad
Chatarra férrica,56.1,0.86,2026-06-11 18:16:22,Cambio de calidad
Lata de aluminio,37.3,0.99,2026-06-11 16:48:41,Lote especial
Ámbar,17.8,0.60,2026-06-11 06:07:22,Stock bajo
Acero/Hojalata,63.0,1.36,2026-06-11 13:05:56,Compra adicional
Acero/Hojalata,91.6,2.51,2026-06-11 08:10:40,Lote especial
Material Inventado 019,49.2,2.79,2026-06-11 06:29:48,Compra adicional
Cartón corrugado,18.5,2.11,2026-06-11 09:03:13,Reposición mensual
Lata de acero/hojalata,29.4,1.79,2026-06-11 11:53:32,Cambio de calidad
Chatarra férrica,14.4,3.18,2026-06-11 07:09:29,Reposición mensual
Papel periódico,33.6,1.44,2026-06-11 18:40:59,Compra adicional
Ropa de algodón,44.0,2.74,2026-06-11 16:06:28,Sin observaciones relevantes
Papel bond blanco,16.0,2.57,2026-06-11 15:35:31,Lote especial
Ropa de poliéster,69.4,2.30,2026-06-11 15:55:34,Lote especial
Ropa de algodón,65.4,3.39,2026-06-11 14:10:56,Stock bajo
Botellas PET transparentes,10.6,2.29,2026-06-11 19:05:58,Reposición mensual
Papel bond blanco,11.5,2.56,2026-06-11 12:59:36,Reposición mensual
Frasco vidrio ámbar,80.1,1.57,2026-06-12 19:07:11,Material reetiquetado
Botella PET verde,106.4,2.32,2026-06-12 10:53:41,Stock bajo
Acero/Hojalata,115.4,2.90,2026-06-12 20:50:09,Reposición mensual
Plástico PET,7.5,0.82,2026-06-12 06:11:25,Stock bajo
Envase Tetra Pak,115.6,2.77,2026-06-12 15:42:19,Lote especial
Acero/Hojalata,78.7,0.79,2026-06-12 17:36:36,Material reetiquetado
Lata de acero/hojalata,47.2,2.70,2026-06-12 15:10:20,Proveedor habitual
Aluminio,10.7,2.53,2026-06-12 08:13:13,Cambio de calidad
Cartón,114.8,2.53,2026-06-12 20:30:05,Material reetiquetado
Lata de acero/hojalata,57.4,2.86,2026-06-12 06:51:14,Material reetiquetado
Lata de acero/hojalata,13.3,2.35,2026-06-12 07:59:27,Proveedor habitual
Envase HDPE (detergente),56.2,2.42,2026-06-12 21:24:27,Stock bajo
Cartón,59.3,0.61,2026-06-12 07:59:54,Sin observaciones relevantes
Envase HDPE (detergente),17.2,2.25,2026-06-12 17:06:13,Lote especial
Aceite de cocina usado (UCE),16.9,2.05,2026-06-12 13:11:31,Cambio de calidad
Lata de aluminio,77.1,1.63,2026-06-12 11:55:29,Lote especial
Aceite de cocina usado (UCE),65.9,2.58,2026-06-12 14:24:43,Compra adicional
Tapa PP,66.1,1.10,2026-06-12 21:27:28,Material reetiquetado
Frasco vidrio verde,75.7,3.04,2026-06-12 13:48:56,Cambio de calidad
Acero/Hojalata,21.6,3.49,2026-06-12 10:08:55,Stock bajo
Envase HDPE (detergente),57.2,0.58,2026-06-13 18:13:23,Cambio de calidad
Envase PP alimentos,68.6,0.74,2026-06-13 07:46:34,Proveedor habitual
Aceite de cocina usado (UCE),109.7,3.10,2026-06-13 12:01:51,Compra adicional
Ropa de poliéster,57.5,2.91,2026-06-13 08:35:05,Sin observaciones relevantes
Revistas y mixtos,54.7,1.82,2026-06-13 12:29:29,Stock bajo
Ámbar,68.1,1.44,2026-06-13 20:37:38,Compra adicional
Plástico PET,30.3,1.12,2026-06-13 09:49:02,Material reetiquetado
Frasco vidrio verde,100.8,2.07,2026-06-13 11:09:11,Material reetiquetado
Lata de acero/hojalata,111.9,1.38,2026-06-13 11:49:39,Compra adicional
Ropa de algodón,68.7,0.59,2026-06-13 19:15:09,Reposición mensual
Aluminio,104.2,0.90,2026-06-13 13:16:15,Stock bajo
Revistas y mixtos,82.6,0.56,2026-06-13 08:46:19,Lote especial
Chatarra férrica,7.6,2.21,2026-06-13 14:34:58,Compra adicional
Frasco vidrio transparente,12.7,0.54,2026-06-13 17:29:27,Material reetiquetado
Botella PET verde,75.9,3.22,2026-06-13 21:37:37,Stock bajo
Chatarra férrica,74.4,1.65,2026-06-13 15:22:51,Reposición mensual
Ámbar,104.3,1.02,2026-06-13 14:36:27,Proveedor habitual
Envase HDPE (detergente),37.2,2.44,2026-06-13 14:54:11,Proveedor habitual
Botellas PET transparentes,51.4,1.45,2026-06-13 12:52:41,Reposición mensual
Envase HDPE (detergente),60.5,3.14,2026-06-13 16:08:22,Material reetiquetado
Cartón corrugado,79.3,1.24,2026-06-14 09:27:14,Lote especial
Papel periódico,46.6,3.34,2026-06-14 20:35:20,Sin observaciones relevantes
Ropa de algodón,26.0,2.23,2026-06-14 10:33:01,Material reetiquetado
Material Nuevo Test,93.0,1.85,2026-06-14 12:55:38,Lote especial
Cartón corrugado,58.9,2.86,2026-06-14 14:49:55,Cambio de calidad
Frasco vidrio ámbar,66.1,0.68,2026-06-14 06:19:00,Reposición mensual
Envase PP alimentos,27.3,1.36,2026-06-14 08:32:33,Lote especial
Frasco vidrio transparente,85.2,3.18,2026-06-14 13:22:43,Proveedor habitual
Envase Tetra Pak,91.8,2.11,2026-06-14 12:45:59,Compra adicional
Lata de acero/hojalata,66.3,2.38,2026-06-14 15:56:29,Cambio de calidad
Aceite de cocina usado (UCE),63.7,1.32,2026-06-14 06:47:48,Compra adicional
Papel periódico,118.9,1.67,2026-06-14 14:49:34,Reposición mensual
Ámbar,58.9,1.93,2026-06-14 21:18:18,Stock bajo
Envase Tetra Pak,71.4,3.22,2026-06-14 17:46:57,Lote especial
Cartón corrugado,16.9,1.27,2026-06-14 20:26:23,Proveedor habitual
Vidrio,25.7,3.28,2026-06-14 18:37:21,Sin observaciones relevantes
Film stretch LDPE,14.0,1.60,2026-06-14 14:35:53,Proveedor habitual
Ámbar,49.9,1.25,2026-06-14 10:58:44,Sin observaciones relevantes
Botella PET verde,31.1,0.61,2026-06-14 10:22:01,Lote especial
Chatarra férrica,103.8,1.86,2026-06-14 09:07:41,Cambio de calidad
Frasco vidrio ámbar,7.6,2.03,2026-06-15 08:36:37,Compra adicional
Frasco vidrio transparente,12.8,3.22,2026-06-15 17:48:56,Stock bajo
Aceite de cocina usado (UCE),71.9,1.31,2026-06-15 12:22:13,Lote especial
Chatarra férrica,41.1,1.05,2026-06-15 16:57:17,Reposición mensual
Film stretch LDPE,23.7,1.90,2026-06-15 20:46:27,Sin observaciones relevantes
Botella PET verde,53.3,0.95,2026-06-15 16:35:31,Sin observaciones relevantes
Chatarra férrica,77.2,2.25,2026-06-15 07:32:05,Lote especial
Vidrio,16.8,1.03,2026-06-15 21:52:36,Stock bajo
Vidrio,69.1,3.06,2026-06-15 07:34:05,Lote especial
Revistas y mixtos,110.5,1.78,2026-06-15 11:57:43,Stock bajo
Lata de aluminio,68.0,2.82,2026-06-15 17:49:57,Sin observaciones relevantes
Latas de bebida de aluminio,87.3,3.01,2026-06-15 16:44:58,Stock bajo
Tapa PP,73.4,0.80,2026-06-15 13:21:14,Compra adicional
Chatarra férrica,113.9,0.46,2026-06-15 15:49:13,Material reetiquetado
Envase Tetra Pak,35.9,1.47,2026-06-15 08:32:59,Proveedor habitual
Tetra Pak,52.9,1.47,2026-06-15 06:53:31,Stock bajo
Botellas PET transparentes,80.8,0.66,2026-06-15 09:02:50,Stock bajo
Lata de acero/hojalata,114.0,2.48,2026-06-15 06:14:38,Stock bajo
Papel bond blanco,103.6,2.53,2026-06-15 07:00:01,Material reetiquetado
Cartón,21.7,2.09,2026-06-15 10:28:30,Cambio de calidad
Envase PP alimentos,64.4,2.25,2026-06-16 14:17:37,Compra adicional
Ropa de poliéster,105.2,1.89,2026-06-16 17:22:35,Compra adicional
Revistas y mixtos,45.8,0.60,2026-06-16 18:28:22,Cambio de calidad
Frasco vidrio ámbar,31.0,0.79,2026-06-16 06:44:07,Proveedor habitual
Envase PP alimentos,60.4,3.26,2026-06-16 20:11:33,Stock bajo
Frasco vidrio ámbar,95.7,2.13,2026-06-16 15:16:48,Cambio de calidad
Cartón corrugado,71.5,1.63,2026-06-16 10:04:01,Proveedor habitual
Envase Tetra Pak,13.2,3.49,2026-06-16 19:22:42,Proveedor habitual
Revistas y mixtos,107.1,1.55,2026-06-16 15:09:31,Reposición mensual
Chatarra férrica,110.5,1.03,2026-06-16 13:02:17,Compra adicional
Botellas PET transparentes,51.2,2.48,2026-06-16 12:25:43,Proveedor habitual
Ropa de poliéster,96.2,1.17,2026-06-16 19:20:49,Cambio de calidad
Aceite de cocina usado (UCE),60.1,1.02,2026-06-16 13:47:52,Proveedor habitual
Acero/Hojalata,20.6,2.92,2026-06-16 06:10:45,Stock bajo
Frasco vidrio transparente,61.8,0.41,2026-06-16 06:52:05,Reposición mensual
Botella retornable vidrio,19.3,2.48,2026-06-16 11:16:38,Reposición mensual
Ropa de poliéster,114.9,0.49,2026-06-16 13:39:30,Reposición mensual
Vidrio,99.9,2.92,2026-06-16 19:34:54,Cambio de calidad
Cartón corrugado,103.7,1.06,2026-06-16 17:39:02,Material reetiquetado
Frasco vidrio verde,110.1,3.13,2026-06-16 20:54:20,Stock bajo
Lata de acero/hojalata,102.7,2.89,2026-06-17 17:14:39,Compra adicional
Frasco vidrio ámbar,113.4,3.19,2026-06-17 06:46:19,Reposición mensual
Vidrio,16.8,1.74,2026-06-17 06:24:15,Material reetiquetado
Cartón,9.7,3.26,2026-06-17 10:21:20,Sin observaciones relevantes
Cartón corrugado,65.3,2.03,2026-06-17 11:14:37,Stock bajo
Ropa de algodón,54.9,0.54,2026-06-17 08:04:35,Sin observaciones relevantes
Cartón corrugado,9.5,2.37,2026-06-17 12:34:20,Sin observaciones relevantes
Ropa de algodón,28.8,0.84,2026-06-17 09:35:05,Material reetiquetado
Chatarra férrica,29.3,2.51,2026-06-17 21:16:02,Compra adicional
Envase HDPE (detergente),5.7,2.76,2026-06-17 14:10:52,Proveedor habitual
Ropa de algodón,72.5,3.48,2026-06-17 19:20:48,Sin observaciones relevantes
Envase PP alimentos,115.8,1.74,2026-06-17 20:06:02,Proveedor habitual
Botella PET verde,35.4,1.45,2026-06-17 07:58:39,Reposición mensual
Latas de bebida de aluminio,88.9,0.51,2026-06-17 10:24:45,Reposición mensual
Ropa de algodón,111.2,1.40,2026-06-17 06:46:51,Stock bajo
Envase Tetra Pak,98.3,2.27,2026-06-17 06:18:22,Material reetiquetado
Botella PET verde,76.0,0.82,2026-06-17 16:07:55,Lote especial
Aceite de cocina usado (UCE),51.2,3.36,2026-06-17 06:17:38,Reposición mensual
Botella retornable vidrio,98.7,3.02,2026-06-17 18:31:10,Sin observaciones relevantes
Aceite de cocina usado (UCE),63.3,3.31,2026-06-17 15:09:10,Lote especial
Botella PET transparente,69.9,3.08,2026-06-18 07:49:16,Lote especial
Aluminio,38.5,2.29,2026-06-18 20:03:28,Reposición mensual
Frasco vidrio transparente,112.7,1.44,2026-06-18 19:19:19,Cambio de calidad
Tapa PP,83.0,1.81,2026-06-18 16:27:10,Cambio de calidad
Cartón corrugado,49.2,0.80,2026-06-18 13:54:32,Compra adicional
Vidrio,89.5,2.53,2026-06-18 14:42:13,Proveedor habitual
Chatarra férrica,59.0,1.61,2026-06-18 07:59:46,Compra adicional
Papel bond blanco,18.7,1.83,2026-06-18 14:46:45,Lote especial
Tapa PP,50.2,0.43,2026-06-18 08:44:44,Compra adicional
Vidrio,111.9,3.06,2026-06-18 12:38:22,Proveedor habitual
Acero/Hojalata,56.4,0.42,2026-06-18 16:38:16,Sin observaciones relevantes
Latas de bebida de aluminio,61.3,1.80,2026-06-18 06:04:16,Reposición mensual
Plástico PET,99.4,1.24,2026-06-18 18:01:33,Material reetiquetado
Envase PP alimentos,117.2,2.22,2026-06-18 20:42:12,Material reetiquetado
Aluminio,27.7,1.74,2026-06-18 16:26:31,Reposición mensual
Envase Tetra Pak,27.4,0.76,2026-06-18 10:05:41,Lote especial
Frasco vidrio transparente,60.4,1.42,2026-06-18 17:44:54,Sin observaciones relevantes
Chatarra férrica,78.1,3.08,2026-06-18 17:09:14,Lote especial
