nombreMaterial,cantidad,precioVenta,fechaVenta,observaciones
Film stretch LDPE,95.6,1.08,2026-06-09 18:15:35,Venta adicional
Frasco vidrio verde,114.3,2.34,2026-06-09 13:20:48,Descuento aplicado
Ropa de algodón,81.0,4.48,2026-06-09 10:33:52,Venta especial
Revistas y mixtos,112.7,4.19,2026-06-09 17:04:40,Cliente nuevo
Frasco vidrio verde,85.2,1.18,2026-06-09 10:00:26,Pedido urgente
Envase PP alimentos,39.7,1.88,2026-06-09 09:52:32,Pedido urgente
Chatarra férrica,14.3,4.42,2026-06-09 20:47:02,Cliente habitual
Botella retornable vidrio,101.0,0.59,2026-06-10 12:57:53,Cliente nuevo
Chatarra férrica,13.9,3.09,2026-06-10 10:00:45,Sin observaciones relevantes
Lata de acero/hojalata,95.6,2.13,2026-06-10 15:14:41,Super oferta
Envase HDPE (detergente),58.5,4.66,2026-06-10 15:05:28,Sin observaciones relevantes
Aluminio,70.6,1.92,2026-06-10 17:00:44,Venta adicional
Film stretch LDPE,15.2,4.61,2026-06-10 14:15:09,Pedido urgente
Botella PET transparente,12.0,1.83,2026-06-10 17:45:21,Venta especial
Acero/Hojalata,84.5,4.09,2026-06-10 17:41:45,Venta adicional
Ámbar,90.4,2.95,2026-06-10 10:24:11,Cliente habitual
Cartón,102.1,3.70,2026-06-10 13:46:21,Super oferta
Plástico PET,30.0,3.15,2026-06-10 18:27:37,Pedido urgente
Tapa PP,17.2,4.72,2026-06-10 06:36:30,Sin observaciones relevantes
Papel bond blanco,35.9,2.25,2026-06-10 17:47:21,Sin observaciones relevantes
Acero/Hojalata,23.8,2.04,2026-06-10 10:35:17,Venta adicional
Tetra Pak,5.9,3.95,2026-06-10 17:57:46,Cliente habitual
Ámbar,80.6,4.21,2026-06-10 12:13:45,Descuento aplicado
Envase PP alimentos,77.7,1.90,2026-06-10 17:43:25,Venta adicional
Botella PET transparente,62.9,0.83,2026-06-10 17:08:20,Cliente habitual
Frasco vidrio transparente,91.5,1.46,2026-06-10 19:19:53,Venta especial
Aceite de cocina usado (UCE),35.0,3.90,2026-06-10 14:18:46,Cliente nuevo
Frasco vidrio transparente,44.5,3.17,2026-06-11 20:28:46,Venta especial
Plástico PET,109.2,4.86,2026-06-11 17:59:38,Pedido urgente
Cartón,50.9,3.18,2026-06-11 12:16:30,Cliente nuevo
Lata de aluminio,75.4,4.75,2026-06-11 10:53:50,Venta adicional
Botella PET verde,8.3,4.05,2026-06-11 15:29:23,Descuento aplicado
Cartón,106.5,0.95,2026-06-11 18:38:59,Super oferta
Chatarra férrica,95.9,3.76,2026-06-11 07:06:53,Venta especial
Material NoExistente,74.8,2.28,2026-06-11 14:58:36,Cliente habitual
Envase Tetra Pak,33.2,0.99,2026-06-11 18:31:28,Cliente habitual
Aceite de cocina usado (UCE),6.7,0.51,2026-06-11 10:46:21,Cliente habitual
Ropa de poliéster,91.4,1.55,2026-06-11 17:45:29,Super oferta
Tapa PP,100.7,2.97,2026-06-11 08:06:13,Cliente nuevo
Lata de acero/hojalata,44.4,1.90,2026-06-11 17:01:48,Sin observaciones relevantes
Botella PET verde,100.0,5.23,2026-06-11 10:52:49,Super oferta
Ámbar,96.9,2.54,2026-06-11 21:24:59,Cliente habitual
Tetra Pak,85.9,1.25,2026-06-11 08:15:25,Sin observaciones relevantes
Papel periódico,103.4,1.85,2026-06-11 20:34:51,Descuento aplicado
Ámbar,45.1,4.85,2026-06-11 14:11:37,Venta adicional
Aluminio,80.1,2.27,2026-06-11 12:38:38,Cliente habitual
Chatarra férrica,95.9,4.01,2026-06-11 06:01:14,Cliente nuevo
Ámbar,27.0,1.78,2026-06-12 19:00:18,Cliente habitual
Acero/Hojalata,93.0,1.44,2026-06-12 10:19:45,Cliente nuevo
Vidrio,13.2,2.76,2026-06-12 07:57:22,Pedido urgente
Tetra Pak,106.8,3.62,2026-06-12 08:12:39,Pedido urgente
Envase PP alimentos,29.4,4.29,2026-06-12 14:51:20,Cliente nuevo
Botella PET verde,102.3,0.85,2026-06-12 17:33:15,Cliente habitual
Lata de aluminio,29.0,4.52,2026-06-12 16:04:40,Pedido urgente
Papel periódico,80.7,4.98,2026-06-12 06:12:59,Sin observaciones relevantes
Ropa de algodón,92.4,0.60,2026-06-12 19:29:22,Cliente nuevo
Frasco vidrio ámbar,103.0,2.54,2026-06-12 13:31:44,Super oferta
Ropa de poliéster,107.3,3.65,2026-06-12 15:10:02,Venta especial
Aluminio,15.3,1.85,2026-06-12 18:21:37,Venta especial
Revistas y mixtos,31.0,3.22,2026-06-12 20:58:26,Cliente nuevo
Frasco vidrio ámbar,11.1,2.94,2026-06-12 19:34:18,Pedido urgente
Lata de acero/hojalata,62.1,4.58,2026-06-12 11:12:10,Venta especial
Botellas PET transparentes,32.2,1.07,2026-06-12 15:13:31,Descuento aplicado
Plástico PET,33.8,5.02,2026-06-12 14:58:56,Cliente nuevo
Envase HDPE (detergente),16.4,1.63,2026-06-12 20:30:34,Descuento aplicado
Revistas y mixtos,79.8,1.70,2026-06-12 21:53:36,Super oferta
Material NoExistente,36.5,4.19,2026-06-12 20:18:09,Sin observaciones relevantes
Revistas y mixtos,9.6,2.05,2026-06-13 16:19:19,Venta especial
Botellas PET transparentes,55.2,2.76,2026-06-13 20:14:26,Venta adicional
Envase PP alimentos,38.6,5.33,2026-06-13 15:45:02,Pedido urgente
Envase PP alimentos,6.4,5.44,2026-06-13 15:12:18,Venta adicional
Envase HDPE (detergente),68.1,1.55,2026-06-13 10:48:18,Descuento aplicado
Chatarra férrica,86.6,2.87,2026-06-13 19:46:33,Venta adicional
Envase HDPE (detergente),57.8,5.23,2026-06-13 11:43:22,Venta adicional
Film stretch LDPE,102.3,5.20,2026-06-13 15:32:39,Sin observaciones relevantes
Botellas PET transparentes,98.1,0.66,2026-06-13 19:28:31,Descuento aplicado
Frasco vidrio verde,97.6,3.08,2026-06-13 16:55:18,Sin observaciones relevantes
Envase HDPE (detergente),84.6,1.47,2026-06-13 10:57:29,Descuento aplicado
Botella retornable vidrio,39.3,3.03,2026-06-13 21:31:19,Cliente habitual
Ropa de algodón,77.6,5.29,2026-06-13 07:35:53,Descuento aplicado
Revistas y mixtos,22.3,3.16,2026-06-13 18:59:46,Descuento aplicado
Cartón corrugado,14.8,4.26,2026-06-13 12:24:13,Pedido urgente
Film stretch LDPE,8.7,5.46,2026-06-13 15:30:25,Venta especial
Botella retornable vidrio,43.1,4.21,2026-06-13 13:27:18,Cliente nuevo
Envase PP alimentos,112.7,2.84,2026-06-13 07:38:05,Cliente nuevo
Film stretch LDPE,48.3,5.42,2026-06-13 08:43:44,Super oferta
Tetra Pak,63.0,3.38,2026-06-13 19:09:20,Venta adicional
Envase HDPE (detergente),13.1,3.32,2026-06-14 08:50:00,Cliente nuevo
Film stretch LDPE,74.4,3.49,2026-06-14 07:49:04,Cliente nuevo
Botella PET transparente,118.2,1.59,2026-06-14 14:08:19,Descuento aplicado
Frasco vidrio ámbar,111.0,5.23,2026-06-14 11:30:39,Sin observaciones relevantes
Vidrio,70.8,2.28,2026-06-14 20:41:24,Cliente habitual
Plástico PET,74.4,3.09,2026-06-14 19:50:50,Venta adicional
Frasco vidrio verde,104.2,4.42,2026-06-14 17:49:11,Pedido urgente
Papel bond blanco,21.3,4.92,2026-06-14 11:41:47,Cliente nuevo
Botellas PET transparentes,75.4,3.37,2026-06-14 15:29:19,Sin observaciones relevantes
Aluminio,53.5,1.58,2026-06-14 20:26:45,Descuento aplicado
Cartón corrugado,102.4,0.89,2026-06-14 19:11:03,Pedido urgente
Acero/Hojalata,100.3,0.69,2026-06-14 15:46:51,Cliente habitual
Papel bond blanco,89.2,1.75,2026-06-14 11:48:40,Super oferta
Botella PET verde,64.3,3.25,2026-06-14 08:12:59,Cliente habitual
Botellas PET transparentes,101.7,4.07,2026-06-14 13:20:36,Cliente nuevo
Cartón corrugado,68.3,3.10,2026-06-14 07:01:07,Cliente habitual
Film stretch LDPE,72.3,0.92,2026-06-14 12:21:23,Cliente habitual
Latas de bebida de aluminio,98.0,5.27,2026-06-14 09:43:59,Sin observaciones relevantes
Cartón corrugado,103.7,1.98,2026-06-14 19:44:03,Cliente habitual
Frasco vidrio verde,8.0,1.29,2026-06-14 20:41:45,Pedido urgente
Tetra Pak,53.5,3.73,2026-06-15 21:24:02,Super oferta
Chatarra férrica,68.7,4.21,2026-06-15 15:54:03,Cliente habitual
Cartón,23.4,3.33,2026-06-15 20:26:22,Venta adicional
Cartón corrugado,37.1,2.72,2026-06-15 10:33:54,Venta especial
Ropa de algodón,94.7,3.05,2026-06-15 18:24:26,Cliente nuevo
Botellas PET transparentes,52.9,2.09,2026-06-15 10:32:01,Venta adicional
Envase PP alimentos,27.7,3.64,2026-06-15 07:31:50,Cliente nuevo
Lata de aluminio,66.3,0.73,2026-06-15 14:24:10,Cliente habitual
Ropa de algodón,98.6,2.71,2026-06-15 20:17:18,Sin observaciones relevantes
Ámbar,38.7,1.08,2026-06-15 16:22:58,Cliente habitual
Aluminio,99.2,1.37,2026-06-15 19:35:13,Super oferta
Botella retornable vidrio,98.1,4.09,2026-06-15 06:33:22,Cliente nuevo
Botella retornable vidrio,6.3,3.72,2026-06-15 20:26:09,Venta adicional
Botella PET verde,71.7,3.63,2026-06-15 13:32:40,Pedido urgente
Papel periódico,116.5,0.78,2026-06-15 12:14:26,Sin observaciones relevantes
Tapa PP,64.0,0.78,2026-06-15 07:52:20,Cliente habitual
Envase Tetra Pak,65.3,4.75,2026-06-15 06:28:18,Venta especial
Envase Tetra Pak,39.6,3.56,2026-06-15 09:41:49,Venta adicional
Envase PP alimentos,19.4,4.83,2026-06-15 07:36:40,Venta adicional
Botella PET verde,73.7,2.82,2026-06-15 11:37:59,Descuento aplicado
Cartón corrugado,105.1,5.49,2026-06-16 12:57:18,Venta adicional
Botella retornable vidrio,103.5,2.70,2026-06-16 15:37:36,Cliente habitual
Cartón,86.4,1.51,2026-06-16 13:49:56,Venta adicional
Papel periódico,111.8,2.18,2026-06-16 12:24:15,Cliente habitual
Plástico PET,11.4,4.18,2026-06-16 09:27:14,Descuento aplicado
Lata de acero/hojalata,10.7,3.56,2026-06-16 06:52:43,Descuento aplicado
Envase HDPE (detergente),70.3,1.31,2026-06-16 16:58:59,Cliente nuevo
Cartón corrugado,110.6,3.64,2026-06-16 18:03:09,Venta especial
Botella PET verde,58.8,4.38,2026-06-16 11:49:49,Venta adicional
Envase HDPE (detergente),61.4,4.08,2026-06-16 13:29:12,Cliente habitual
Botella PET verde,61.4,4.07,2026-06-16 07:11:27,Super oferta
Ropa de algodón,47.9,1.25,2026-06-16 06:51:09,Descuento aplicado
Envase Tetra Pak,66.8,3.04,2026-06-16 17:59:49,Cliente habitual
Aceite de cocina usado (UCE),24.2,0.91,2026-06-16 15:57:21,Pedido urgente
Botellas PET transparentes,30.8,3.13,2026-06-16 18:45:24,Super oferta
Latas de bebida de aluminio,44.9,1.86,2026-06-16 19:33:35,Cliente habitual
Ropa de poliéster,86.3,5.06,2026-06-16 13:38:55,Venta adicional
Tetra Pak,59.0,4.15,2026-06-16 15:59:24,Descuento aplicado
Tetra Pak,99.9,2.14,2026-06-16 12:12:16,Descuento aplicado
Chatarra férrica,89.4,1.89,2026-06-16 06:13:14,Venta adicional
Plástico PET,33.5,0.94,2026-06-17 09:13:59,Pedido urgente
Ropa de poliéster,112.9,2.24,2026-06-17 20:40:58,Descuento aplicado
Ámbar,66.8,1.82,2026-06-17 18:43:19,Pedido urgente
Latas de bebida de aluminio,30.4,4.36,2026-06-17 06:56:14,Sin observaciones relevantes
Frasco vidrio verde,38.0,3.96,2026-06-17 10:33:53,Super oferta
Botellas PET transparentes,67.6,5.47,2026-06-17 17:29:36,Cliente habitual
Cartón corrugado,110.9,1.96,2026-06-17 19:49:55,Cliente nuevo
Aluminio,24.4,4.60,2026-06-17 16:45:57,Cliente habitual
Envase PP alimentos,29.1,4.65,2026-06-17 06:12:14,Descuento aplicado
Acero/Hojalata,78.3,4.68,2026-06-17 18:11:11,Venta adicional
Envase PP alimentos,32.0,1.35,2026-06-17 07:16:48,Cliente nuevo
Papel periódico,16.1,4.60,2026-06-17 17:59:36,Venta especial
Ámbar,23.0,0.57,2026-06-17 20:22:26,Sin observaciones relevantes
Ropa de poliéster,73.1,1.82,2026-06-17 08:56:35,Descuento aplicado
Cartón corrugado,99.9,3.06,2026-06-17 14:15:33,Venta adicional
Vidrio,32.4,1.35,2026-06-17 21:53:03,Pedido urgente
Cartón corrugado,17.2,2.76,2026-06-17 19:46:07,Pedido urgente
Botella PET transparente,96.2,2.81,2026-06-17 19:03:46,Cliente habitual
Material Inventado 019,51.1,4.27,2026-06-17 18:41:04,Super oferta
Ropa de poliéster,109.3,3.69,2026-06-17 14:22:49,Cliente nuevo
Aceite de cocina usado (UCE),103.3,5.37,2026-06-18 06:00:06,Cliente nuevo
Frasco vidrio transparente,38.4,3.33,2026-06-18 20:20:05,Pedido urgente
Frasco vidrio ámbar,83.8,5.23,2026-06-18 12:42:47,Venta especial
Acero/Hojalata,49.6,4.65,2026-06-18 16:12:33,Cliente nuevo
Ropa de poliéster,29.1,1.07,2026-06-18 09:44:42,Cliente nuevo
Botellas PET transparentes,14.2,3.37,2026-06-18 08:25:53,Super oferta
Botella PET verde,102.3,4.94,2026-06-18 10:22:04,Sin observaciones relevantes
Ropa de algodón,101.7,1.79,2026-06-18 15:34:13,Cliente habitual
Acero/Hojalata,15.5,2.35,2026-06-18 08:50:59,Venta especial
Botella retornable vidrio,43.2,2.43,2026-06-18 12:51:55,Pedido urgente
Envase PP alimentos,117.6,0.67,2026-06-18 06:13:53,Venta especial
Envase HDPE (detergente),78.0,0.94,2026-06-18 06:06:19,Venta especial
Papel periódico,119.6,2.06,2026-06-18 20:42:18,Venta especial
Plástico PET,8.8,5.25,2026-06-18 07:53:13,Cliente habitual
Aluminio,41.5,3.79,2026-06-18 11:47:36,Venta especial
Envase HDPE (detergente),116.0,1.17,2026-06-18 12:05:34,Pedido urgente
Vidrio,85.7,4.77,2026-06-18 21:56:22,Cliente nuevo
Aceite de cocina usado (UCE),74.2,2.23,2026-06-18 15:36:53,Super oferta
Papel periódico,22.7,3.46,2026-06-18 16:15:36,Descuento aplicado
Envase PP alimentos,60.8,5.26,2026-06-18 07:17:37,Venta especial
