pk,nombre,descripcion,imagen_url,categoria_nombre,clasificacion,estado,fecha_creacion,fecha_modificacion
f9ad35d5-97ed-11f0-a638-c4cbe12e39be,Ropa de algodón,Textil de algodón reutilizable o reciclable,,Algodón,ESTANDAR,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f9af1eb4-97ed-11f0-a638-c4cbe12e39be,Ropa de poliéster,Textil sintético para valorización,,Poliéster,ESTANDAR,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f9b0f71a-97ed-11f0-a638-c4cbe12e39be,Mezclas textiles,Algodón/poliéster u otras mezclas,,Mezcla (mixtos),MANEJO_ESPECIAL,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f9b2baa3-97ed-11f0-a638-c4cbe12e39be,Pallet de madera,Pallets en buen estado para reuso/reciclaje,,Pallets,ESTANDAR,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f9b40f8d-97ed-11f0-a638-c4cbe12e39be,MDF/Aglomerado,Retales de aglomerado o MDF,,Aglomerado/MDF,ESTANDAR,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f9b57372-97ed-11f0-a638-c4cbe12e39be,Celular en desuso,Teléfonos para disposición en puntos RAEE,,Pequeños aparatos,PELIGROSO,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f9b801e1-97ed-11f0-a638-c4cbe12e39be,Teclado/Mouse,Periféricos y accesorios electrónicos,,Periféricos/Accesorios,PELIGROSO,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f9ba4657-97ed-11f0-a638-c4cbe12e39be,Cargadores y cables,"Cables, cargadores y adaptadores",,Periféricos/Accesorios,PELIGROSO,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f9bc2c94-97ed-11f0-a638-c4cbe12e39be,Laptop dañada,Computadores portátiles fuera de uso,,Grandes aparatos,PELIGROSO,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f9be6e57-97ed-11f0-a638-c4cbe12e39be,Pilas AA/AAA,Pilas para puntos posconsumo autorizados,,Pilas/Baterías,PELIGROSO,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f9c0f45b-97ed-11f0-a638-c4cbe12e39be,Botella retornable vidrio,Retornable (consultar política del gestor),,Transparente,MANEJO_ESPECIAL,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f9c29d31-97ed-11f0-a638-c4cbe12e39be,Aceite de cocina usado (UCE),Almacenado en botella plástica cerrada,,Aceite de cocina usado,PELIGROSO,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f9c43c0d-97ed-11f0-a638-c4cbe12e39be,Llantas usadas,Llantas enteras para programas de recolección,,Llantas,PELIGROSO,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f9c5f576-97ed-11f0-a638-c4cbe12e39be,Orgánicos compostables,Restos de comida/jardín para compostaje,,Compostables,MANEJO_ESPECIAL,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
